pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
16,0,3,1,0,0,0,0,0,0,0.2632,0.4,0
1,39,16,5,0,0,0,0,0,0,0.3158,0.4,0
5,20,1,11,0,1,0,0,0,0,0.3684,0.4,0
11,14,5,7,0,1,0,0,0,0,0.4211,0.4,0
7,35,11,12,0,0,0,0,0,0,0.4737,0.4,0
12,41,7,14,0,0,0,0,0,0,0.5263,0.4,0
14,19,12,3,0,0,0,0,0,0,0.5789,0.4,0
3,9,14,14,0,0,0,0,1,0,0.6316,0.4,0
14,19,3,7,0,1,0,0,0,0,0.6842,0.4,0
7,14,14,11,0,1,0,0,0,0,0.7368,0.4,0
11,29,7,16,0,0,0,0,1,0,0.7895,0.4,0
16,0,11,10,0,0,0,0,0,0,0.8421,0.4,0
10,21,16,2,0,0,0,0,0,0,0.8947,0.4,0
2,4,10,12,0,0,0,0,0,0,0.9474,0.4,0
12,41,2,17,1,0,0,0,0,0,1.0,0.4,0
11,14,17,11,0,1,0,0,1,0,0.0,0.08,0
11,14,11,7,0,1,0,0,1,0,0.3333,0.08,0
7,0,11,8,0,0,0,0,1,0,0.6667,0.08,0
8,31,7,17,0,0,0,0,0,0,1.0,0.08,1
8,31,17,7,0,1,0,0,0,0,0.0,0.22,1
7,14,8,8,0,0,0,0,1,0,0.1,0.22,0
8,31,7,12,0,0,0,0,0,0,0.2,0.22,1
12,41,8,14,0,0,0,0,0,0,0.3,0.22,0
14,19,12,12,0,0,0,0,0,0,0.4,0.22,0
12,41,14,11,0,1,0,0,0,0,0.5,0.22,0
11,14,12,11,0,1,0,0,1,0,0.6,0.22,0
11,0,11,12,0,0,0,0,1,0,0.7,0.22,0
12,41,11,14,0,0,0,0,0,0,0.8,0.22,0
14,19,12,12,0,0,0,0,0,0,0.9,0.22,0
12,41,14,17,0,0,0,0,0,0,1.0,0.22,0
1,39,17,16,0,0,0,0,0,0,0.0,0.5,0
16,34,1,11,0,1,0,0,0,0,0.0417,0.5,0
11,21,16,10,0,0,0,0,0,0,0.0833,0.5,0
10,22,11,16,0,0,0,0,0,0,0.125,0.5,0
16,0,10,11,0,1,0,0,0,0,0.1667,0.5,0
11,14,16,7,0,1,0,0,0,0,0.2083,0.5,0
7,8,11,1,0,0,0,0,0,0,0.25,0.5,0
1,39,7,11,0,1,0,0,0,0,0.2917,0.5,0
11,35,1,1,1,0,0,0,1,1,0.3333,0.5,0
1,39,11,5,0,0,0,0,0,0,0.375,0.5,0
5,20,1,7,0,1,0,0,0,0,0.4167,0.5,0
7,35,5,8,0,0,0,0,0,0,0.4583,0.5,0
8,31,7,7,0,1,0,0,0,0,0.5,0.5,0
7,28,8,13,0,0,0,0,0,0,0.5417,0.5,0
13,4,7,10,0,0,0,0,0,0,0.5833,0.5,0
10,29,13,16,0,0,0,0,0,0,0.625,0.5,0
16,3,10,16,0,0,0,0,0,0,0.6667,0.5,0
16,44,16,10,0,0,0,0,0,0,0.7083,0.5,0
10,22,16,16,0,0,0,0,0,0,0.75,0.5,0
16,15,10,7,0,1,0,0,0,0,0.7917,0.5,0
7,8,16,16,0,0,0,0,0,0,0.8333,0.5,0
16,1,7,7,0,1,1,0,0,0,0.875,0.5,0
7,21,16,9,0,0,0,0,0,0,0.9167,0.5,0
9,9,7,16,0,0,0,0,0,0,0.9583,0.5,0
16,3,9,17,0,0,0,0,0,0,1.0,0.5,0
11,14,17,11,0,1,0,0,1,0,0.0,0.28,0
11,29,11,3,0,0,0,0,1,0,0.0769,0.28,0
3,0,11,0,0,0,0,0,0,0,0.1538,0.28,0
0,2,3,12,0,0,0,0,0,0,0.2308,0.28,0
12,41,0,2,0,0,0,0,0,0,0.3077,0.28,0
2,4,12,0,0,0,0,0,0,0,0.3846,0.28,0
0,0,2,13,0,0,0,0,0,0,0.4615,0.28,0
13,4,0,10,0,0,0,0,0,0,0.5385,0.28,0
10,29,13,16,0,0,0,0,0,0,0.6154,0.28,0
16,3,10,2,0,0,0,0,0,0,0.6923,0.28,0
2,4,16,4,0,0,0,0,0,0,0.7692,0.28,0
4,12,2,16,0,0,0,0,0,0,0.8462,0.28,0
16,15,4,10,0,0,0,0,0,0,0.9231,0.28,0
10,21,16,17,0,0,0,0,0,0,1.0,0.28,0
12,19,17,11,0,1,0,0,0,0,0.0,0.54,0
11,14,12,14,0,0,0,0,1,0,0.0385,0.54,0
14,19,11,7,0,1,0,0,0,0,0.0769,0.54,0
7,29,14,1,0,0,0,0,1,0,0.1154,0.54,0
1,39,7,0,0,0,0,0,1,0,0.1538,0.54,0
0,6,1,7,0,1,0,0,0,0,0.1923,0.54,0
7,35,0,3,0,0,0,0,0,0,0.2308,0.54,0
3,9,7,9,0,0,0,0,0,0,0.2692,0.54,0
9,26,3,2,0,0,0,0,0,0,0.3077,0.54,0
2,4,9,16,0,0,0,0,0,0,0.3462,0.54,0
16,0,2,13,0,0,0,0,0,0,0.3846,0.54,0
13,4,16,11,0,1,0,0,0,0,0.4231,0.54,0
11,14,13,14,0,0,0,0,1,1,0.4615,0.54,0
14,19,11,15,0,0,0,0,0,0,0.5,0.54,0
15,41,14,14,0,0,0,0,0,0,0.5385,0.54,0
14,19,15,11,0,1,0,0,0,0,0.5769,0.54,0
11,29,14,16,0,0,0,0,1,1,0.6154,0.54,0
16,3,11,16,0,0,0,0,0,0,0.6538,0.54,0
16,44,16,0,0,0,0,0,0,0,0.6923,0.54,0
0,6,16,14,0,0,0,0,0,0,0.7308,0.54,0
14,19,0,12,0,0,0,0,0,0,0.7692,0.54,0
12,41,14,11,0,1,0,0,0,0,0.8077,0.54,0
11,36,12,12,0,0,0,0,0,0,0.8462,0.54,0
12,11,11,14,0,0,0,0,0,0,0.8846,0.54,0
14,19,12,7,0,1,0,0,0,0,0.9231,0.54,0
7,21,14,12,0,0,0,0,0,0,0.9615,0.54,0
12,41,7,17,0,0,0,0,0,0,1.0,0.54,0
7,14,17,7,0,1,0,0,1,0,0.0,0.32,0
7,14,7,11,0,1,0,0,0,0,0.0667,0.32,0
11,14,7,11,0,1,0,0,1,0,0.1333,0.32,0
11,29,11,3,0,0,0,0,1,0,0.2,0.32,0
3,0,11,1,0,0,0,0,0,0,0.2667,0.32,0
1,39,3,5,0,0,0,0,0,0,0.3333,0.32,0
5,20,1,0,0,0,0,0,0,0,0.4,0.32,0
0,6,5,7,0,1,0,0,0,0,0.4667,0.32,0
7,35,0,1,0,0,0,0,0,0,0.5333,0.32,0
1,39,7,11,0,1,0,0,0,0,0.6,0.32,0
11,14,1,11,0,1,0,0,1,1,0.6667,0.32,0
11,14,11,11,0,1,0,0,1,1,0.7333,0.32,0
11,14,11,11,0,1,0,0,1,1,0.8,0.32,0
11,14,11,7,0,1,0,0,1,1,0.8667,0.32,0
7,35,11,6,0,0,0,0,0,0,0.9333,0.32,0
6,23,7,17,0,0,0,0,0,0,1.0,0.32,0
2,4,17,2,0,0,0,0,1,0,0.0,0.4,0
2,4,2,10,0,0,0,0,0,0,0.0526,0.4,0
10,22,2,16,0,0,0,0,0,0,0.1053,0.4,0
16,0,10,11,0,1,0,0,0,0,0.1579,0.4,0
11,14,16,7,0,1,0,0,0,0,0.2105,0.4,0
7,8,11,1,0,0,0,0,0,0,0.2632,0.4,0
1,39,7,13,0,0,0,0,0,0,0.3158,0.4,0
13,4,1,10,1,0,0,0,0,0,0.3684,0.4,0
10,29,13,16,0,0,0,0,1,0,0.4211,0.4,0
16,34,10,1,0,0,0,0,0,0,0.4737,0.4,0
1,39,16,5,0,0,0,0,0,0,0.5263,0.4,0
5,20,1,7,0,1,0,0,0,0,0.5789,0.4,0
7,35,5,13,0,0,0,0,0,0,0.6316,0.4,0
13,24,7,10,0,0,0,0,0,0,0.6842,0.4,0
10,29,13,3,0,0,0,0,1,0,0.7368,0.4,0
3,43,10,2,0,0,0,0,0,0,0.7895,0.4,0
2,4,3,0,0,0,0,0,0,0,0.8421,0.4,0
0,2,2,1,0,0,0,0,0,0,0.8947,0.4,0
1,39,0,12,0,0,0,0,0,0,0.9474,0.4,0
12,41,1,17,0,0,0,0,0,0,1.0,0.4,0
11,14,17,11,0,1,0,0,1,1,0.0,0.32,0
11,14,11,7,0,1,0,0,1,0,0.0667,0.32,0
7,29,11,6,0,0,0,0,0,0,0.1333,0.32,0
6,23,7,16,0,0,0,0,0,0,0.2,0.32,0
16,0,6,16,0,0,1,0,0,0,0.2667,0.32,0
16,6,16,7,0,1,0,0,0,0,0.3333,0.32,0
7,21,16,2,0,0,0,1,0,0,0.4,0.32,0
2,4,7,13,0,0,0,0,1,1,0.4667,0.32,0
13,4,2,11,0,1,0,0,0,0,0.5333,0.32,0
11,14,13,7,0,1,0,0,0,1,0.6,0.32,0
7,29,11,16,0,0,0,0,0,0,0.6667,0.32,0
16,3,7,10,0,0,0,0,0,0,0.7333,0.32,0
10,21,16,9,0,0,0,0,0,0,0.8,0.32,0
9,9,10,16,0,0,0,0,0,0,0.8667,0.32,0
16,44,9,2,0,0,0,0,0,0,0.9333,0.32,0
2,4,16,17,0,0,0,0,0,0,1.0,0.32,0
5,20,17,11,0,1,0,0,1,0,0.0,0.16,0
11,14,5,7,0,1,0,0,1,0,0.1429,0.16,0
7,29,11,1,0,0,0,0,0,0,0.2857,0.16,0
1,39,7,11,0,1,0,0,0,0,0.4286,0.16,0
11,35,1,3,1,0,0,0,1,0,0.5714,0.16,0
3,0,11,2,0,0,0,0,0,0,0.7143,0.16,0
2,4,3,0,0,0,0,0,0,0,0.8571,0.16,0
0,2,2,17,0,0,0,0,0,0,1.0,0.16,0
12,0,17,14,0,0,0,0,0,0,0.0,0.42,0
14,19,12,11,0,1,0,0,0,0,0.05,0.42,0
11,14,14,7,0,1,0,0,1,0,0.1,0.42,0
7,29,11,3,0,0,0,0,1,0,0.15,0.42,0
3,9,7,16,0,0,0,0,1,0,0.2,0.42,0
16,0,3,11,0,1,0,0,1,0,0.25,0.42,0
11,14,16,11,0,1,0,0,1,0,0.3,0.42,0
11,21,11,2,0,0,0,0,1,0,0.35,0.42,0
2,4,11,16,0,0,0,0,1,0,0.4,0.42,0
16,3,2,1,0,0,1,0,1,0,0.45,0.42,0
1,39,16,5,0,0,0,0,0,0,0.5,0.42,0
5,20,1,11,0,1,0,0,0,0,0.55,0.42,0
11,35,5,2,0,0,0,0,1,0,0.6,0.42,0
2,4,11,3,0,0,0,0,1,0,0.65,0.42,0
3,0,2,11,0,1,0,0,1,0,0.7,0.42,0
11,14,3,14,0,0,0,0,1,0,0.75,0.42,0
14,19,11,12,0,0,0,0,0,0,0.8,0.42,0
12,41,14,14,0,0,0,0,0,0,0.85,0.42,0
14,19,12,11,0,1,0,0,0,0,0.9,0.42,0
11,14,14,11,0,1,0,0,1,1,0.95,0.42,0
11,8,11,17,0,0,0,0,1,1,1.0,0.42,0
5,20,17,7,0,1,0,0,1,0,0.0,0.62,0
7,14,5,7,0,1,0,0,0,0,0.0333,0.62,0
7,14,7,7,0,1,0,0,0,0,0.0667,0.62,0
7,0,7,12,0,0,0,0,0,0,0.1,0.62,0
12,41,7,2,0,0,0,0,0,0,0.1333,0.62,0
2,0,12,1,0,0,0,0,0,0,0.1667,0.62,0
1,39,2,7,0,1,0,0,0,0,0.2,0.62,0
7,35,1,5,0,0,0,0,0,0,0.2333,0.62,0
5,20,7,7,0,1,0,0,0,0,0.2667,0.62,0
7,28,5,12,0,0,0,0,0,0,0.3,0.62,0
12,41,7,14,0,0,0,0,0,0,0.3333,0.62,0
14,19,12,0,0,0,0,0,0,0,0.3667,0.62,0
0,0,14,1,0,0,0,0,1,0,0.4,0.62,0
1,39,0,5,0,0,0,0,0,0,0.4333,0.62,0
5,20,1,7,0,1,0,0,0,0,0.4667,0.62,0
7,35,5,12,0,0,0,0,0,0,0.5,0.62,0
12,41,7,14,0,0,0,0,0,0,0.5333,0.62,0
14,19,12,11,0,1,0,0,0,0,0.5667,0.62,0
11,29,14,3,0,0,0,0,1,0,0.6,0.62,0
3,9,11,16,0,0,0,0,0,0,0.6333,0.62,0
16,0,3,1,0,0,0,0,0,0,0.6667,0.62,0
1,40,16,13,0,0,0,0,0,0,0.7,0.62,0
13,24,1,10,0,0,0,0,0,0,0.7333,0.62,0
10,29,13,3,0,0,0,0,0,0,0.7667,0.62,0
3,9,10,9,0,0,0,0,0,0,0.8,0.62,0
9,26,3,16,0,0,0,0,0,0,0.8333,0.62,0
16,3,9,7,0,1,0,0,0,0,0.8667,0.62,0
7,29,16,9,0,0,0,0,0,0,0.9,0.62,0
9,9,7,16,0,0,0,0,0,0,0.9333,0.62,0
16,13,9,12,0,0,0,0,0,0,0.9667,0.62,0
12,41,16,17,0,0,0,0,0,0,1.0,0.62,0
0,6,17,7,0,1,0,0,1,0,0.0,0.2,0
7,29,0,16,0,0,0,0,0,0,0.1111,0.2,0
16,0,7,1,0,0,0,0,0,0,0.2222,0.2,0
1,39,16,0,0,0,0,0,0,0,0.3333,0.2,0
0,6,1,7,0,1,0,0,1,0,0.4444,0.2,0
7,14,0,7,0,1,0,0,0,0,0.5556,0.2,0
7,35,7,1,0,0,0,0,0,0,0.6667,0.2,0
1,39,7,8,0,0,0,0,0,0,0.7778,0.2,0
8,35,1,12,1,0,0,0,0,0,0.8889,0.2,1
12,41,8,17,0,0,0,0,0,0,1.0,0.2,0
0,6,17,7,0,1,0,0,1,0,0.0,0.24,0
7,29,0,16,0,0,0,0,0,0,0.0909,0.24,0
16,0,7,14,0,0,0,0,0,0,0.1818,0.24,0
14,19,16,9,0,0,0,0,0,0,0.2727,0.24,0
9,41,14,0,0,0,0,0,0,0,0.3636,0.24,0
0,6,9,7,0,1,0,0,0,0,0.4545,0.24,0
7,21,0,12,0,0,0,0,0,0,0.5455,0.24,0
12,41,7,14,0,0,0,0,0,0,0.6364,0.24,0
14,19,12,1,0,0,0,0,0,0,0.7273,0.24,0
1,39,14,0,0,0,0,0,0,0,0.8182,0.24,0
0,6,1,7,1,1,0,0,0,0,0.9091,0.24,0
7,35,0,17,0,0,0,0,0,0,1.0,0.24,0
11,14,17,7,0,1,0,0,1,0,0.0,0.22,0
7,29,11,3,0,0,0,0,1,0,0.1,0.22,0
3,9,7,16,0,0,0,0,1,0,0.2,0.22,0
16,0,3,11,0,1,0,0,1,0,0.3,0.22,0
11,14,16,11,0,1,0,0,1,0,0.4,0.22,0
11,21,11,2,0,0,0,0,1,0,0.5,0.22,0
2,4,11,16,0,0,0,0,1,0,0.6,0.22,0
16,3,2,1,0,0,1,0,1,0,0.7,0.22,0
1,39,16,10,0,0,0,0,0,0,0.8,0.22,0
10,35,1,12,0,0,0,0,0,0,0.9,0.22,0
12,41,10,17,0,0,0,0,0,0,1.0,0.22,0
11,0,17,12,0,0,0,0,1,1,0.0,0.56,0
12,41,11,14,0,0,0,0,0,0,0.037,0.56,0
14,19,12,7,0,1,0,0,0,0,0.0741,0.56,0
7,7,14,12,0,0,0,0,1,1,0.1111,0.56,0
12,41,7,8,0,0,0,0,0,1,0.1481,0.56,0
8,0,12,12,0,0,0,0,1,0,0.1852,0.56,0
12,41,8,14,0,0,0,0,0,0,0.2222,0.56,0
14,19,12,7,0,1,0,0,0,0,0.2593,0.56,0
7,0,14,14,0,0,0,0,1,0,0.2963,0.56,0
14,19,7,12,0,0,0,0,0,0,0.3333,0.56,0
12,41,14,11,0,1,0,0,0,0,0.3704,0.56,0
11,14,12,12,0,0,0,0,1,0,0.4074,0.56,0
12,41,11,11,0,1,0,0,0,0,0.4444,0.56,0
11,14,12,11,0,1,0,0,1,0,0.4815,0.56,0
11,7,11,12,0,0,0,0,1,0,0.5185,0.56,0
12,11,11,14,0,0,0,0,0,0,0.5556,0.56,0
14,19,12,1,0,0,0,0,0,0,0.5926,0.56,0
1,39,14,11,0,1,0,0,0,0,0.6296,0.56,0
11,14,1,11,0,1,0,0,1,1,0.6667,0.56,0
11,35,11,14,0,0,0,0,1,1,0.7037,0.56,0
14,19,11,1,0,0,0,0,0,0,0.7407,0.56,0
1,39,14,7,0,1,0,0,1,0,0.7778,0.56,0
7,35,1,1,1,0,0,0,0,0,0.8148,0.56,0
1,39,7,11,0,1,0,0,0,0,0.8519,0.56,0
11,35,1,5,1,0,0,0,1,1,0.8889,0.56,0
5,20,11,11,0,1,0,0,0,0,0.9259,0.56,0
11,7,5,12,0,0,0,0,1,0,0.963,0.56,0
12,41,11,17,0,0,0,0,0,0,1.0,0.56,0
16,0,17,9,0,0,1,0,1,0,0.0,0.38,0
9,9,16,16,0,0,0,0,0,0,0.0556,0.38,0
16,44,9,16,0,0,0,0,0,0,0.1111,0.38,0
16,44,16,7,0,1,0,0,0,0,0.1667,0.38,0
7,21,16,1,0,0,0,0,0,0,0.2222,0.38,0
1,40,7,13,0,0,0,0,0,0,0.2778,0.38,0
13,24,1,13,0,0,0,0,0,0,0.3333,0.38,0
13,4,13,10,0,0,0,0,0,0,0.3889,0.38,0
10,29,13,2,0,0,0,0,0,0,0.4444,0.38,0
2,4,10,16,0,0,0,0,0,0,0.5,0.38,0
16,3,2,5,0,0,0,0,0,0,0.5556,0.38,0
5,20,16,7,0,1,0,0,0,0,0.6111,0.38,0
7,29,5,2,0,0,0,0,0,0,0.6667,0.38,0
2,4,7,16,0,0,0,0,0,0,0.7222,0.38,0
16,3,2,16,0,0,0,0,0,0,0.7778,0.38,0
16,44,16,0,0,0,1,0,0,0,0.8333,0.38,0
0,2,16,4,0,0,0,0,0,0,0.8889,0.38,0
4,12,0,0,0,0,0,0,0,0,0.9444,0.38,0
0,15,4,17,0,0,0,0,0,0,1.0,0.38,0
11,14,17,11,0,1,0,0,1,0,0.0,0.44,0
11,30,11,2,0,0,0,0,1,0,0.0476,0.44,0
2,4,11,1,0,0,0,0,1,0,0.0952,0.44,0
1,39,2,5,0,0,0,0,1,0,0.1429,0.44,0
5,20,1,11,1,1,0,0,1,0,0.1905,0.44,0
11,14,5,11,0,1,0,0,1,0,0.2381,0.44,0
11,35,11,3,0,0,0,0,1,0,0.2857,0.44,0
3,10,11,16,0,0,0,0,1,0,0.3333,0.44,0
16,0,3,1,0,0,0,0,1,0,0.381,0.44,0
1,39,16,5,0,0,0,0,1,0,0.4286,0.44,0
5,38,1,5,0,0,0,0,1,0,0.4762,0.44,0
5,20,5,11,0,1,0,0,1,0,0.5238,0.44,0
11,35,5,1,0,0,0,0,1,0,0.5714,0.44,0
1,39,11,5,0,0,0,0,1,0,0.619,0.44,0
5,20,1,11,0,1,0,0,1,0,0.6667,0.44,0
11,35,5,14,0,0,0,0,1,0,0.7143,0.44,0
14,19,11,12,0,0,0,0,0,0,0.7619,0.44,0
12,41,14,1,0,0,0,0,0,0,0.8095,0.44,0
1,39,12,5,0,0,0,0,1,0,0.8571,0.44,0
5,20,1,11,0,1,0,0,1,0,0.9048,0.44,0
11,35,5,12,0,0,0,0,1,0,0.9524,0.44,0
12,41,11,17,0,0,0,0,0,0,1.0,0.44,0
16,0,17,12,0,0,0,0,0,0,0.0,0.5,0
12,41,16,14,0,0,0,0,0,0,0.0417,0.5,0
14,19,12,11,0,1,0,0,0,0,0.0833,0.5,0
11,14,14,7,0,1,0,0,1,0,0.125,0.5,0
7,29,11,3,0,0,0,0,1,0,0.1667,0.5,0
3,9,7,16,0,0,0,0,1,0,0.2083,0.5,0
16,1,3,11,0,1,0,0,1,0,0.25,0.5,0
11,14,16,11,0,1,0,0,1,0,0.2917,0.5,0
11,21,11,2,0,0,0,0,1,0,0.3333,0.5,0
2,12,11,16,0,0,0,0,1,0,0.375,0.5,0
16,3,2,1,0,0,1,0,1,0,0.4167,0.5,0
1,39,16,5,0,0,0,0,0,0,0.4583,0.5,0
5,20,1,11,0,1,0,0,0,0,0.5,0.5,0
11,35,5,2,0,0,0,0,1,0,0.5417,0.5,0
2,4,11,3,0,0,0,0,1,0,0.5833,0.5,0
3,15,2,14,0,0,0,0,1,0,0.625,0.5,0
14,19,3,12,0,0,0,0,0,0,0.6667,0.5,0
12,41,14,14,0,0,0,0,0,0,0.7083,0.5,0
14,19,12,12,0,0,0,0,0,0,0.75,0.5,0
12,41,14,14,0,0,0,0,0,0,0.7917,0.5,0
14,19,12,12,0,0,0,0,0,0,0.8333,0.5,0
12,41,14,14,0,0,0,0,0,0,0.875,0.5,0
14,19,12,7,0,1,0,0,0,0,0.9167,0.5,0
7,14,14,11,0,1,0,0,0,0,0.9583,0.5,0
11,0,7,17,0,0,0,0,0,0,1.0,0.5,0
5,20,17,7,0,1,0,0,1,0,0.0,0.22,0
7,6,5,7,0,1,0,0,0,0,0.1,0.22,0
7,0,7,13,0,0,0,0,0,0,0.2,0.22,0
13,24,7,1,0,0,0,0,0,0,0.3,0.22,0
1,39,13,7,0,1,0,0,0,0,0.4,0.22,0
7,35,1,10,1,0,0,0,0,0,0.5,0.22,0
10,22,7,16,0,0,0,0,0,0,0.6,0.22,0
16,1,10,0,0,0,0,0,0,0,0.7,0.22,0
0,6,16,7,0,1,0,0,0,0,0.8,0.22,0
7,8,0,12,0,0,0,0,0,0,0.9,0.22,0
12,41,7,17,0,0,0,0,0,0,1.0,0.22,0
10,22,17,3,0,0,0,0,1,0,0.0,0.1,0
3,9,10,3,0,0,0,0,0,0,0.25,0.1,0
3,0,3,7,0,1,0,0,0,0,0.5,0.1,0
7,8,3,7,0,1,0,0,0,0,0.75,0.1,0
7,28,7,17,0,0,0,0,0,0,1.0,0.1,0
12,41,17,11,0,1,0,0,0,0,0.0,0.28,0
11,14,12,11,0,1,0,0,1,1,0.0769,0.28,0
11,29,11,4,0,0,0,0,1,1,0.1538,0.28,0
4,12,11,11,0,1,0,0,0,1,0.2308,0.28,0
11,15,4,3,0,0,0,0,1,1,0.3077,0.28,0
3,9,11,16,0,0,0,0,1,1,0.3846,0.28,0
16,0,3,5,0,0,0,0,1,1,0.4615,0.28,0
5,20,16,11,0,1,0,0,0,1,0.5385,0.28,0
11,14,5,11,0,1,0,0,1,1,0.6154,0.28,0
11,14,11,11,0,1,0,0,1,1,0.6923,0.28,0
11,21,11,1,0,0,0,0,1,1,0.7692,0.28,0
1,39,11,11,0,1,0,0,0,0,0.8462,0.28,0
11,35,1,12,1,0,0,0,1,1,0.9231,0.28,0
12,41,11,17,0,0,0,0,0,0,1.0,0.28,0
10,29,17,3,0,0,0,0,1,0,0.0,0.52,0
3,9,10,16,0,0,0,0,0,0,0.04,0.52,0
16,0,3,1,0,0,0,0,1,0,0.08,0.52,0
1,39,16,5,0,0,0,0,1,0,0.12,0.52,0
5,20,1,7,1,1,0,0,1,0,0.16,0.52,0
7,35,5,1,0,0,0,0,1,0,0.2,0.52,0
1,39,7,7,0,1,0,0,1,0,0.24,0.52,0
7,35,1,4,0,0,0,0,1,0,0.28,0.52,0
4,12,7,11,0,1,0,0,1,0,0.32,0.52,0
11,15,4,5,0,0,0,0,1,0,0.36,0.52,0
5,20,11,0,0,0,0,0,1,0,0.4,0.52,0
0,6,5,7,0,1,0,0,1,0,0.44,0.52,0
7,7,0,10,0,0,0,0,1,0,0.48,0.52,0
10,29,7,3,0,0,0,0,1,0,0.52,0.52,0
3,9,10,16,0,0,0,0,0,0,0.56,0.52,0
16,43,3,1,0,0,0,0,1,0,0.6,0.52,0
1,39,16,11,0,1,0,0,1,0,0.64,0.52,0
11,28,1,4,0,0,0,0,1,0,0.68,0.52,0
4,12,11,10,0,0,0,0,1,0,0.72,0.52,0
10,29,4,3,0,0,0,0,1,0,0.76,0.52,0
3,0,10,9,0,0,0,0,1,0,0.8,0.52,0
9,26,3,11,0,1,0,0,1,0,0.84,0.52,0
11,8,9,2,0,0,0,0,1,0,0.88,0.52,0
2,4,11,10,0,0,0,0,1,0,0.92,0.52,0
10,36,2,7,0,1,0,0,1,0,0.96,0.52,0
7,8,10,17,0,0,0,0,1,0,1.0,0.52,0
17,0,17,16,0,0,0,0,0,0,0.0,0.54,0
16,41,17,5,0,0,0,0,1,0,0.0385,0.54,0
5,20,16,7,0,1,0,0,1,0,0.0769,0.54,0
7,29,5,1,0,0,0,0,0,0,0.1154,0.54,0
1,39,7,5,0,0,0,0,0,0,0.1538,0.54,0
5,20,1,7,1,1,0,0,0,0,0.1923,0.54,0
7,14,5,7,0,1,0,0,0,0,0.2308,0.54,0
7,35,7,10,0,0,0,0,0,0,0.2692,0.54,0
10,29,7,3,0,0,0,0,0,0,0.3077,0.54,0
3,9,10,16,0,0,0,0,0,0,0.3462,0.54,0
16,0,3,2,0,0,1,0,0,0,0.3846,0.54,0
2,4,16,0,0,0,0,0,0,0,0.4231,0.54,0
0,2,2,4,0,0,0,0,0,0,0.4615,0.54,0
4,12,0,10,0,0,0,0,0,0,0.5,0.54,0
10,29,4,3,0,0,0,0,1,0,0.5385,0.54,0
3,15,10,0,0,0,0,0,0,0,0.5769,0.54,0
0,2,3,10,0,0,0,0,0,0,0.6154,0.54,0
10,29,0,16,0,0,0,0,0,0,0.6538,0.54,0
16,13,10,5,0,0,1,0,0,0,0.6923,0.54,0
5,20,16,7,0,1,0,0,0,0,0.7308,0.54,0
7,21,5,14,0,0,0,0,0,0,0.7692,0.54,0
14,19,7,4,0,0,0,0,0,0,0.8077,0.54,0
4,12,14,14,0,0,0,0,0,0,0.8462,0.54,0
14,19,4,5,0,0,0,0,0,0,0.8846,0.54,0
5,20,14,7,0,1,0,0,0,0,0.9231,0.54,0
7,15,5,12,0,0,0,0,0,0,0.9615,0.54,0
12,41,7,17,0,0,0,0,0,0,1.0,0.54,0
7,29,17,1,0,0,0,0,1,0,0.0,0.3,0
1,39,7,11,0,1,0,0,0,0,0.0714,0.3,0
11,35,1,16,1,0,0,0,1,0,0.1429,0.3,0
16,0,11,0,0,0,0,0,0,0,0.2143,0.3,0
0,6,16,7,0,1,0,0,1,0,0.2857,0.3,0
7,21,0,1,0,0,0,0,0,0,0.3571,0.3,0
1,39,7,11,0,1,0,0,0,0,0.4286,0.3,0
11,14,1,11,1,1,0,0,1,0,0.5,0.3,0
11,14,11,11,0,1,0,0,1,0,0.5714,0.3,0
11,35,11,14,0,0,0,0,1,0,0.6429,0.3,0
14,19,11,1,0,0,0,0,0,0,0.7143,0.3,0
1,39,14,14,0,0,0,0,0,0,0.7857,0.3,0
14,19,1,1,0,0,0,0,0,0,0.8571,0.3,0
1,35,14,7,0,1,0,0,0,0,0.9286,0.3,0
7,35,1,17,0,0,0,0,0,0,1.0,0.3,0
0,6,17,7,0,1,0,0,1,0,0.0,0.22,0
7,29,0,1,0,0,0,0,0,0,0.1,0.22,0
1,39,7,7,0,1,0,0,0,0,0.2,0.22,0
7,14,1,7,1,1,0,0,0,0,0.3,0.22,0
7,14,7,7,0,1,0,0,0,0,0.4,0.22,0
7,35,7,1,0,0,0,0,0,0,0.5,0.22,0
1,39,7,0,0,0,0,0,0,0,0.6,0.22,0
0,6,1,7,1,1,0,0,1,0,0.7,0.22,0
7,14,0,11,0,1,0,0,0,0,0.8,0.22,0
11,35,7,16,0,0,0,0,1,1,0.9,0.22,0
16,0,11,17,0,0,0,0,0,0,1.0,0.22,0
1,0,17,11,0,1,0,0,0,0,0.0,0.72,0
11,35,1,10,0,0,0,0,1,0,0.0286,0.72,0
10,29,11,16,0,0,0,0,1,0,0.0571,0.72,0
16,33,10,11,0,1,0,0,0,0,0.0857,0.72,0
11,0,16,14,0,0,0,0,1,0,0.1143,0.72,0
14,19,11,12,0,0,0,0,0,0,0.1429,0.72,0
12,41,14,14,0,0,0,0,0,0,0.1714,0.72,0
14,19,12,12,0,0,0,0,0,0,0.2,0.72,0
12,41,14,14,0,0,0,0,0,0,0.2286,0.72,0
14,19,12,12,0,0,0,0,0,0,0.2571,0.72,0
